Line_Items,Labels
STRATEGIC REPORT,General Text
FOR THE YEAR ENDED 31 January 2018,Date
The directors present their strategic report for the year ended 31 January 2018.,Date
"The company's principal activities are the operation of Derbyshire’s oldest tourist attraction and the licencing, operation",General Text
and maintenance of cable suspended tranSport systems.,General Text
REVIEW OF BUSINESS,General Text
The cable car transports visitors on a spectacularjourney high above the Derwent River to the 60 acres of landscaped,General Text
"grounds at the summit. There, the company operates two famous show caverns, exhibitions, two children's playgrounds,",General Text
two retail facilities and cafe’ and restaurant dining facilities. Visitors also enjoy exploring the woodland walks and the,General Text
stunning Views ot‘beautiful Derbyshire countryside.,General Text
In the past the company has also bene<U+FB01>tted from offering consultancy services in relation to new cable car related,General Text
installations. This revenue stream has only made a small contribution this <U+FB01>nancial year.,General Text
"In 20l 7 the company was awarded the Visit England Gold accolade, the only attraction in the East M idlands to do so",General Text
"that year, and the third time in four years the company has won the award. The award is part of the Visit England Quality",General Text
"Assured Visitor Attraction scheme, whereby the company is assessed on staff and facilities. The Gold accolade is only",General Text
awarded to attractions which score highly in all areas.,General Text
"Published infonnation in relation to competitor performance is limited, and any information is based on a relatively",General Text
small number of visitor attractions. The 2017 Visit England survey noted that Visitor numbers at paid-for attractions,General Text
"ranged between a 2% decrease to an 8% increase, depending on attraction type and location.",General Text
"The Directors are pleased that in spite of the challenging market and weather in 2017, the company has performed within",General Text
these parameters. Income from cable car operations rose and average receipts per customer showed a modest increase in,General Text
both retail and catering during 2017.,General Text
"Resultant turnover has increased in each of the company’s core business areas, with company turnover increasing by",General Text
3.3% (2017: 8.9%). Year on year gross pro<U+FB01>t has been maintained but signi<U+FB01>cant repair costs have resulted in a net,General Text
"pro<U+FB01>t reduction to £298,|75 (20l 7: £352,323).",General Text
"In July 2018, the licence and operating and maintenance contracts with Cable TranSport Limited were terminated. This",General Text
"will result in a reduction in annual turnover of around £180,000, however, despite this the company Will continue to",General Text
operate on a sound <U+FB01>nancial footing which the directors believe can be maintained and used as a platform to further the,General Text
company's business objectives.,General Text
Page 2,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
STRATEGIC REPORT,General Text
FOR THE YEAR ENDED 31 January 2018,Date
PRINCIPAL RISKS AND UNCERTAINTIES,General Text
Economic,General Text
The company operates in the leisure market with turnover and pro<U+FB01>tability at risk of declining through the amount of,General Text
disposable income available to customers and their willingness to spend it with the company in what is a competitive,General Text
market both locally and nationally.,General Text
"Nevertheless, the company is well placed within that market due to it's unique product offering. The variety of historic,",General Text
"scenic, educational, physical, retail and dining opportunities means that the company is not dependant on any one age,",General Text
demographic or social group.,General Text
Weather,General Text
"As an outdoors based leisure attraction, the company's ability to attract customers is signi<U+FB01>cantly affected by wet",General Text
"weather, and the daily weather forecast.",General Text
ON BEHALF OF THE BOARD:,General Text
Ms V L Rainsford F CA - Secretary,General Text
25-Oct-18,Date
Page 3,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
REPORT OF THE DIRECTORS,General Text
FOR THE YEAR ENDED 31 January 2018,Date
The directors present their report with the <U+FB01>nancial statements of the company for the year ended 31 J anuary 2018.,Date
PRINCIPAL ACTIVITIES,General Text
The principal activities of the company in the year under review were those of the Operation of pleasure grounds and the,General Text
"liceneing, operation and maintenance of cable suspended transport systems.",General Text
DIVIDENDS,Dividend
Interim dividends per share were paid as follows:,Dividend
"£0,925 - 4 April 2017",Dividend
0.925,Dividend
The directors recommend that no <U+FB01>nal dividend be paid.,Dividend
"The total distribution Ofdividends fer the year ended 31 January 2018 will be £ 160,000 .",Dividend
EVENTS SINCE THE END OF THE YEAR,General Text
Intbnnation relating to events since the end of the year is given in the notes to the <U+FB01>nancial statements.,General Text
DIRECTORS,General Text
The directors shown below have held of<U+FB01>ce during the whole of the period from 1 February 2017 to the date of this,General Text
report.,General Text
"A J Pugh MBE, DL",General Text
Mrs V M Pugh,General Text
R J Pugh,General Text
F C Rainsford FCA,General Text
Other changes in directors holding of<U+FB01>ce are as follows:,General Text
Ms V L Rainsferd FCA - appointed l July 20l 7,General Text
STATEMENT OF DIRECTORS’ RESPONSIBILITIES,General Text
"The directors are responsible for preparing the Strategic Report, the Report of the Directors and the <U+FB01>nancial statements",General Text
in accordance with applicable law and regulations.,General Text
Company law requires the directors to prepare <U+FB01>nancial statements for each <U+FB01>nancial year. Under that law the directors,General Text
have elected to prepare the <U+FB01>nancial statements in accordance with United Kingdom Generally Accepted Accounting,General Text
Practice (United Kingdom Accounting Standards and applicable law). Under company law the directors must not,General Text
approve the <U+FB01>nancial statements unless they are satis<U+FB01>ed that they give a true and fair view efthc state of affairs of the,General Text
"company and 0f the pro<U+FB01>t or loss 01"" the company for that period. In preparing these financial statements, the directors",General Text
are required to:,General Text
- select suitable accounting policies and then apply them consistently;,General Text
- makejudgements and accounting estimates that are reasonable and prudent;,General Text
_ prepare the financial statements on the going concern basis unless it is inappropriate to presume that the company will,General Text
continue in business.,General Text
The directors are responsible for keepin g adequate accounting records that are suf<U+FB01>cient to show and explain the,General Text
company's transactions and disclose with reasonable accuracy at any time the <U+FB01>nancial position of the company and,General Text
enable them to ensure that the <U+FB01>nancial statements comply with the Companies Act 2006. They are also responsible for,General Text
safeguarding the assets of the company and hence for taking reasonable steps for the prevention and detection of fraud,General Text
and other irregularities.,General Text
Page 4,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
REPORT OF THE DIRECTORS,General Text
FOR THE YEAR ENDED 31 January 2018,Date
STATEMENT AS TO DISCLOSURE OF INFORMATION TO AUDITORS,General Text
"So far as the directors are aware, there is no relevant audit information (as de<U+FB01>ned by Section 418 of the Companies Act",General Text
"2006) of which the company's auditors are unaware, and each director has taken all the steps that he or she ought to have",General Text
taken as a director in order to make himself or herself aware of any relevant audit information and to establish that the,General Text
company's auditors are aware of that information.,General Text
AUDITORS,General Text
"The auditors, Mills & Black, will be proposed for rc-appointmcnt at the forthcoming Annual General Meeting.",General Text
ON BEHALF OF THE BOARD:,General Text
Ms V L Rainsford FCA - Secretary,General Text
25-Oct-18,Date
Page 5,General Text
REPORT OF THE 1N DEPENDENT AUDITORS TO THE MEMBERS OF,General Text
HEIGHTS OF ABRAHAM {MATLOCK BATH) LTD,Company Name
Opinion,General Text
We have audited the <U+FB01>nancial statements of Heights of Abraham (Matlock Bath) Ltd (the ’company’) for the year ended,General Text
"31 January 2018 which comprise the Income Statement, Other Comprehensive Income, Balance Sheet, Statement of",General Text
"Changes in Equity, Cash Flow Statement and Notes to the Cash Flow Statement, Notes to the Financial Statements,",General Text
including a summary of signi<U+FB01>cant accounting policies. The <U+FB01>nancial reporting framework that has been applied in their,General Text
"preparation is applicable law and United Kingdom Accounting Standards, including Financial Reporting Standard 102",General Text
'The Financial Reporting Standard applicable in the UK and Republic of Ireland' (United Kingdom Generally Accepted,General Text
Accounting Practice).,General Text
In our opinion the <U+FB01>nancial statements:,General Text
give a true and fair view of the state of the company's affairs as at 31 January 2018 and of its pro<U+FB01>t for the year then,General Text
- ended;,General Text
- have been properly prepared in accordance with United Kingdom Generally Accepted Accounting Practice; and,General Text
— have been prepared in accordance with the requirements Ofthe Companies Act 2006.,General Text
Basis for opinion,General Text
We conducted our audit in accordance with International Standards on Auditing (UK) (lSAs (UK)) and applicable law.,General Text
Our responsibilities under those standards are further described in the Auditors' responsibilities for the audit of the,General Text
<U+FB01>nancial statements section ot‘our report. We are independent of the company in accordance with the ethical,General Text
"requirements that are relevant to our audit of the <U+FB01>nancial statements in the UK, including the FRC's Ethical Standard,",General Text
and we have ful<U+FB01>lled our other ethical responsibilities in accordance with these requirements. We believe that the audit,General Text
evidence we have obtained is suf<U+FB01>cient and appropriate to provide a basis for our opinion.,General Text
Conclusions relating to going concern,General Text
We have nothing to report in respect of the following matters in relation to which the ISAs (UK) require us to report to,General Text
you where:,General Text
the directors' use of the going concern basis of accounting in the preparation of the <U+FB01>nancial statements is not,General Text
_ appropriate; or,General Text
the directors have not disclosed in the <U+FB01>nancial statements any identi<U+FB01>ed material uncertainties that may cast,General Text
- signi<U+FB01>cant doubt about the company's ability to continue to adopt the going concern basis of accounting for a period,General Text
of at least twelve months from the date when the <U+FB01>nancial statements are authorised for issue.,General Text
Other information,General Text
The directors are responsible for the other information. The other information comprises the information in the Strategic,General Text
"Report and the Report of the Directors, but does not include the <U+FB01>nancial statements and our Report of the Auditors",General Text
thereon.,General Text
Our opinion on the <U+FB01>nancial statements does not cover the other information and we do not express any form of,General Text
assurance conclusion thereon.,General Text
"In connection with our audit of the <U+FB01>nancial statements, our responsibility is to read the other information and, in doing",General Text
"SO, consider whether the other information is materially inconsistent with the <U+FB01>nancial statements or our knowledge",General Text
"obtained in the audit or otherwise appears to be materially misstated. If, based on the work we have performed, we",General Text
"conclude that there is a material misstatement of this other information, we are required to report that fact. WC have",General Text
nothing to report in this regard.,General Text
Opinion on other matters prescribed by the Companies Act 2006,General Text
"In our opinion, based on the work undertaken in the course of the audit:",General Text
the information givcn in the Strategic Report and the Report of the Directors for the <U+FB01>nancial ycar for which the,General Text
- financial statements are prepared is consistent with the <U+FB01>nancial statements; and,General Text
the Strategic Report and the Report of the Directors have been prepared in accordance with applicable legal,General Text
#NAME?,General Text
Page 6,General Text
REPORT OF THE 1N DEPENDENT AUDITORS TO THE MEMBERS OF,General Text
HEIGHTS OF ABRAHAM {MATLOCK BATH) LTD,Company Name
Matters on which we are required to report by exception,General Text
